,Forecasted Load,Actual Load
2018-01-01 00:00:00+01:00,9493.0,9735.0
2018-01-01 01:00:00+01:00,9362.0,9584.0
2018-01-01 02:00:00+01:00,9192.0,9438.0
2018-01-01 03:00:00+01:00,9094.0,9381.0
2018-01-01 04:00:00+01:00,9063.0,9235.0
2018-01-01 05:00:00+01:00,9119.0,9346.0
2018-01-01 06:00:00+01:00,9292.0,9546.0
2018-01-01 07:00:00+01:00,9465.0,9720.0
2018-01-01 08:00:00+01:00,9552.0,9939.0
2018-01-01 09:00:00+01:00,9687.0,10190.0
2018-01-01 10:00:00+01:00,9962.0,10491.0
2018-01-01 11:00:00+01:00,10227.0,10786.0
2018-01-01 12:00:00+01:00,10336.0,10934.0
2018-01-01 13:00:00+01:00,10410.0,10978.0
2018-01-01 14:00:00+01:00,10556.0,11082.0
2018-01-01 15:00:00+01:00,10919.0,11436.0
2018-01-01 16:00:00+01:00,11180.0,11689.0
2018-01-01 17:00:00+01:00,11226.0,11732.0
2018-01-01 18:00:00+01:00,11102.0,11625.0
2018-01-01 19:00:00+01:00,10873.0,11384.0
2018-01-01 20:00:00+01:00,10583.0,10973.0
2018-01-01 21:00:00+01:00,10257.0,10559.0
2018-01-01 22:00:00+01:00,9910.0,10236.0
2018-01-01 23:00:00+01:00,9598.0,9758.0
2018-01-02 00:00:00+01:00,9485.0,9316.0
2018-01-02 01:00:00+01:00,9275.0,9139.0
2018-01-02 02:00:00+01:00,9216.0,9143.0
2018-01-02 03:00:00+01:00,9218.0,9363.0
2018-01-02 04:00:00+01:00,9320.0,10275.0
2018-01-02 05:00:00+01:00,9741.0,10735.0
2018-01-02 06:00:00+01:00,10576.0,10542.0
2018-01-02 07:00:00+01:00,11423.0,11602.0
2018-01-02 08:00:00+01:00,11847.0,12098.0
2018-01-02 09:00:00+01:00,11939.0,12205.0
2018-01-02 10:00:00+01:00,12106.0,12524.0
2018-01-02 11:00:00+01:00,12153.0,12621.0
2018-01-02 12:00:00+01:00,12099.0,12618.0
2018-01-02 13:00:00+01:00,12036.0,12500.0
2018-01-02 14:00:00+01:00,12109.0,12530.0
2018-01-02 15:00:00+01:00,12450.0,12892.0
2018-01-02 16:00:00+01:00,12631.0,13074.0
2018-01-02 17:00:00+01:00,12683.0,13198.0
2018-01-02 18:00:00+01:00,12511.0,13071.0
2018-01-02 19:00:00+01:00,12270.0,12734.0
2018-01-02 20:00:00+01:00,11936.0,12177.0
2018-01-02 21:00:00+01:00,11524.0,11695.0
2018-01-02 22:00:00+01:00,11010.0,10991.0
2018-01-02 23:00:00+01:00,10516.0,10380.0
2018-01-03 00:00:00+01:00,10034.0,9903.0
2018-01-03 01:00:00+01:00,9799.0,9649.0
2018-01-03 02:00:00+01:00,9732.0,9649.0
2018-01-03 03:00:00+01:00,9741.0,9632.0
2018-01-03 04:00:00+01:00,9851.0,9720.0
2018-01-03 05:00:00+01:00,10330.0,10237.0
2018-01-03 06:00:00+01:00,11180.0,11144.0
2018-01-03 07:00:00+01:00,11939.0,12054.0
2018-01-03 08:00:00+01:00,12439.0,12475.0
2018-01-03 09:00:00+01:00,12727.0,12516.0
2018-01-03 10:00:00+01:00,12890.0,12836.0
