,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-01-01 00:00:00+01:00,0.0,176.0,227.0,0.0,851.0
2022-01-01 01:00:00+01:00,0.0,172.0,226.0,0.0,841.0
2022-01-01 02:00:00+01:00,0.0,168.0,227.0,0.0,815.0
2022-01-01 03:00:00+01:00,0.0,167.0,228.0,0.0,776.0
2022-01-01 04:00:00+01:00,0.0,169.0,228.0,0.0,688.0
2022-01-01 05:00:00+01:00,0.0,183.0,228.0,0.0,554.0
2022-01-01 06:00:00+01:00,0.0,196.0,228.0,0.0,463.0
2022-01-01 07:00:00+01:00,0.0,205.0,241.0,0.0,371.0
2022-01-01 08:00:00+01:00,0.0,210.0,255.0,0.0,283.0
2022-01-01 09:00:00+01:00,0.0,225.0,256.0,0.0,215.0
2022-01-01 10:00:00+01:00,0.0,226.0,256.0,4.0,165.0
2022-01-01 11:00:00+01:00,0.0,228.0,256.0,5.0,129.0
2022-01-01 12:00:00+01:00,0.0,229.0,257.0,6.0,102.0
2022-01-01 13:00:00+01:00,0.0,230.0,256.0,4.0,101.0
2022-01-01 14:00:00+01:00,0.0,230.0,258.0,2.0,119.0
2022-01-01 15:00:00+01:00,0.0,229.0,256.0,0.0,162.0
2022-01-01 16:00:00+01:00,0.0,229.0,260.0,0.0,242.0
2022-01-01 17:00:00+01:00,0.0,229.0,260.0,0.0,338.0
2022-01-01 18:00:00+01:00,0.0,238.0,260.0,0.0,447.0
2022-01-01 19:00:00+01:00,0.0,238.0,260.0,0.0,548.0
2022-01-01 20:00:00+01:00,0.0,238.0,260.0,0.0,694.0
2022-01-01 21:00:00+01:00,0.0,238.0,260.0,0.0,861.0
2022-01-01 22:00:00+01:00,0.0,230.0,252.0,0.0,979.0
2022-01-01 23:00:00+01:00,0.0,232.0,241.0,0.0,1051.0
2022-01-02 00:00:00+01:00,0.0,231.0,227.0,0.0,1151.0
2022-01-02 01:00:00+01:00,0.0,217.0,222.0,0.0,1126.0
2022-01-02 02:00:00+01:00,0.0,208.0,223.0,0.0,1075.0
2022-01-02 03:00:00+01:00,0.0,204.0,226.0,0.0,1052.0
2022-01-02 04:00:00+01:00,0.0,189.0,226.0,0.0,976.0
2022-01-02 05:00:00+01:00,0.0,186.0,226.0,0.0,873.0
2022-01-02 06:00:00+01:00,0.0,186.0,232.0,0.0,786.0
2022-01-02 07:00:00+01:00,0.0,192.0,245.0,0.0,717.0
2022-01-02 08:00:00+01:00,0.0,196.0,246.0,0.0,704.0
2022-01-02 09:00:00+01:00,0.0,224.0,246.0,0.0,656.0
2022-01-02 10:00:00+01:00,0.0,231.0,218.0,2.0,614.0
2022-01-02 11:00:00+01:00,0.0,233.0,218.0,3.0,601.0
